x,y
145.7,106.5
145.8,106.5
145.9,106.5
146.0,106.5
146.1,106.5
146.2,106.5
146.3,106.5
146.4,106.5
146.5,106.5
146.6,106.5
146.7,106.5
146.8,106.5
146.9,106.5
147.0,106.5
147.1,106.5
147.2,106.5
147.3,106.5
147.4,106.5
147.5,106.5
149.2,106.5
149.3,106.5
149.4,106.5
149.5,106.5
164.6,106.5
164.7,106.5
47.1,106.4
47.2,106.4
68.4,106.4
68.5,106.4
75.8,106.4
75.9,106.4
77.7,106.4
77.8,106.4
88.1,106.4
88.2,106.4
100.7,106.4
100.8,106.4
107.7,106.4
107.8,106.4
107.9,106.4
118.5,106.4
118.6,106.4
123.6,106.4
123.7,106.4
124.6,106.4
124.7,106.4
128.0,106.4
128.1,106.4
128.2,106.4
136.3,106.4
136.4,106.4
136.5,106.4
136.6,106.4
136.7,106.4
142.7,106.4
142.8,106.4
142.9,106.4
143.0,106.4
143.1,106.4
143.2,106.4
143.3,106.4
143.4,106.4
143.5,106.4
143.6,106.4
143.7,106.4
143.8,106.4
143.9,106.4
144.0,106.4
144.1,106.4
144.2,106.4
144.3,106.4
144.4,106.4
149.0,106.4
149.1,106.4
149.2,106.4
149.3,106.4
164.5,106.4
164.6,106.4
47.1,106.3
47.2,106.3
68.4,106.3
68.5,106.3
75.8,106.3
75.9,106.3
77.8,106.3
88.1,106.3
88.2,106.3
100.8,106.3
100.9,106.3
107.7,106.3
107.8,106.3
118.5,106.3
118.6,106.3
123.5,106.3
123.6,106.3
124.6,106.3
124.7,106.3
127.9,106.3
128.0,106.3
128.1,106.3
136.0,106.3
136.1,106.3
136.2,106.3
136.3,106.3
136.4,106.3
142.2,106.3
142.3,106.3
142.4,106.3
142.5,106.3
142.6,106.3
142.7,106.3
142.8,106.3
142.9,106.3
143.0,106.3
143.1,106.3
148.9,106.3
149.0,106.3
149.1,106.3
164.4,106.3
164.5,106.3
47.0,106.2
47.1,106.2
68.3,106.2
68.4,106.2
75.9,106.2
76.0,106.2
77.8,106.2
77.9,106.2
88.1,106.2
100.8,106.2
100.9,106.2
107.6,106.2
107.7,106.2
118.4,106.2
118.5,106.2
123.4,106.2
123.5,106.2
124.5,106.2
124.6,106.2
127.8,106.2
127.9,106.2
128.0,106.2
135.8,106.2
135.9,106.2
136.0,106.2
136.1,106.2
136.2,106.2
141.8,106.2
141.9,106.2
142.0,106.2
142.1,106.2
142.2,106.2
142.3,106.2
142.4,106.2
142.5,106.2
148.9,106.2
149.0,106.2
164.3,106.2
164.4,106.2
164.5,106.2
47.0,106.1
47.1,106.1
68.3,106.1
68.4,106.1
75.9,106.1
76.0,106.1
77.8,106.1
77.9,106.1
88.0,106.1
88.1,106.1
100.8,106.1
100.9,106.1
107.5,106.1
107.6,106.1
118.4,106.1
118.5,106.1
123.3,106.1
123.4,106.1
123.5,106.1
124.5,106.1
124.6,106.1
127.7,106.1
127.8,106.1
127.9,106.1
135.6,106.1
135.7,106.1
135.8,106.1
135.9,106.1
136.0,106.1
141.4,106.1
141.5,106.1
141.6,106.1
141.7,106.1
141.8,106.1
141.9,106.1
142.0,106.1
142.1,106.1
148.9,106.1
149.0,106.1
164.3,106.1
164.4,106.1
46.9,106.0
47.0,106.0
68.3,106.0
68.4,106.0
76.0,106.0
76.1,106.0
77.8,106.0
77.9,106.0
88.0,106.0
88.1,106.0
100.9,106.0
101.0,106.0
107.4,106.0
107.5,106.0
118.3,106.0
118.4,106.0
118.5,106.0
123.2,106.0
123.3,106.0
123.4,106.0
124.4,106.0
124.5,106.0
127.6,106.0
127.7,106.0
127.8,106.0
135.4,106.0
135.5,106.0
135.6,106.0
135.7,106.0
135.8,106.0
141.2,106.0
141.3,106.0
141.4,106.0
141.5,106.0
141.6,106.0
141.7,106.0
148.9,106.0
149.0,106.0
164.2,106.0
164.3,106.0
46.9,105.9
47.0,105.9
68.3,105.9
68.4,105.9
76.0,105.9
76.1,105.9
77.8,105.9
77.9,105.9
88.0,105.9
88.1,105.9
100.9,105.9
101.0,105.9
107.3,105.9
107.4,105.9
118.3,105.9
118.4,105.9
123.2,105.9
123.3,105.9
124.4,105.9
124.5,105.9
127.5,105.9
127.6,105.9
127.7,105.9
135.3,105.9
135.4,105.9
135.5,105.9
135.6,105.9
141.2,105.9
141.3,105.9
141.4,105.9
148.9,105.9
149.0,105.9
164.1,105.9
164.2,105.9
164.3,105.9
46.9,105.8
47.0,105.8
68.3,105.8
68.4,105.8
76.0,105.8
76.1,105.8
76.2,105.8
77.9,105.8
88.0,105.8
88.1,105.8
101.0,105.8
101.1,105.8
107.2,105.8
107.3,105.8
107.4,105.8
118.3,105.8
118.4,105.8
123.1,105.8
123.2,105.8
124.3,105.8
124.4,105.8
127.4,105.8
127.5,105.8
127.6,105.8
135.1,105.8
135.2,105.8
135.3,105.8
135.4,105.8
141.3,105.8
141.4,105.8
141.5,105.8
148.9,105.8
149.0,105.8
164.1,105.8
164.2,105.8
46.8,105.7
46.9,105.7
68.3,105.7
76.1,105.7
76.2,105.7
77.9,105.7
78.0,105.7
88.0,105.7
88.1,105.7
101.0,105.7
101.1,105.7
107.1,105.7
107.2,105.7
107.3,105.7
118.2,105.7
118.3,105.7
123.0,105.7
123.1,105.7
123.2,105.7
124.3,105.7
124.4,105.7
127.3,105.7
127.4,105.7
127.5,105.7
134.9,105.7
135.0,105.7
135.1,105.7
135.2,105.7
141.4,105.7
141.5,105.7
141.6,105.7
148.9,105.7
149.0,105.7
164.0,105.7
164.1,105.7
46.8,105.6
46.9,105.6
68.2,105.6
68.3,105.6
76.1,105.6
76.2,105.6
76.3,105.6
77.9,105.6
78.0,105.6
88.0,105.6
88.1,105.6
101.1,105.6
101.2,105.6
107.0,105.6
107.1,105.6
107.2,105.6
118.2,105.6
118.3,105.6
122.9,105.6
123.0,105.6
123.1,105.6
124.2,105.6
124.3,105.6
127.2,105.6
127.3,105.6
127.4,105.6
134.7,105.6
134.8,105.6
134.9,105.6
135.0,105.6
141.5,105.6
141.6,105.6
141.7,105.6
148.9,105.6
163.9,105.6
164.0,105.6
164.1,105.6
46.7,105.5
46.8,105.5
68.2,105.5
68.3,105.5
76.2,105.5
76.3,105.5
77.9,105.5
78.0,105.5
88.0,105.5
88.1,105.5
101.1,105.5
101.2,105.5
101.3,105.5
106.9,105.5
107.0,105.5
107.1,105.5
118.1,105.5
118.2,105.5
122.9,105.5
123.0,105.5
124.2,105.5
124.3,105.5
127.1,105.5
127.2,105.5
127.3,105.5
134.6,105.5
134.7,105.5
134.8,105.5
138.4,105.5
138.5,105.5
138.6,105.5
138.7,105.5
138.8,105.5
141.6,105.5
141.7,105.5
141.8,105.5
148.9,105.5
163.9,105.5
164.0,105.5
46.7,105.4
46.8,105.4
68.2,105.4
68.3,105.4
76.2,105.4
76.3,105.4
76.4,105.4
77.9,105.4
78.0,105.4
88.0,105.4
88.1,105.4
101.2,105.4
101.3,105.4
106.8,105.4
106.9,105.4
107.0,105.4
118.1,105.4
118.2,105.4
122.8,105.4
122.9,105.4
124.1,105.4
124.2,105.4
126.9,105.4
127.0,105.4
127.1,105.4
134.4,105.4
134.5,105.4
134.6,105.4
134.7,105.4
137.9,105.4
138.0,105.4
138.1,105.4
138.2,105.4
138.3,105.4
138.4,105.4
138.5,105.4
138.6,105.4
138.7,105.4
138.8,105.4
141.7,105.4
141.8,105.4
141.9,105.4
148.9,105.4
163.8,105.4
163.9,105.4
46.7,105.3
46.8,105.3
68.2,105.3
68.3,105.3
76.3,105.3
76.4,105.3
78.0,105.3
88.0,105.3
88.1,105.3
101.3,105.3
101.4,105.3
106.7,105.3
106.8,105.3
106.9,105.3
118.0,105.3
118.1,105.3
122.7,105.3
122.8,105.3
124.1,105.3
124.2,105.3
126.8,105.3
126.9,105.3
127.0,105.3
134.3,105.3
134.4,105.3
134.5,105.3
137.4,105.3
137.5,105.3
137.6,105.3
137.7,105.3
137.8,105.3
137.9,105.3
138.0,105.3
138.1,105.3
138.2,105.3
138.5,105.3
138.6,105.3
138.7,105.3
141.8,105.3
141.9,105.3
142.0,105.3
148.8,105.3
148.9,105.3
163.7,105.3
163.8,105.3
163.9,105.3
46.6,105.2
46.7,105.2
68.2,105.2
68.3,105.2
76.4,105.2
76.5,105.2
78.0,105.2
78.1,105.2
88.0,105.2
88.1,105.2
101.3,105.2
101.4,105.2
106.6,105.2
106.7,105.2
118.0,105.2
118.1,105.2
122.6,105.2
122.7,105.2
122.8,105.2
124.0,105.2
124.1,105.2
126.7,105.2
126.8,105.2
126.9,105.2
134.2,105.2
134.3,105.2
134.4,105.2
136.9,105.2
137.0,105.2
137.1,105.2
137.2,105.2
137.3,105.2
137.4,105.2
137.5,105.2
137.6,105.2
137.7,105.2
137.8,105.2
138.4,105.2
138.5,105.2
138.6,105.2
142.0,105.2
142.1,105.2
142.2,105.2
148.8,105.2
148.9,105.2
163.6,105.2
163.7,105.2
163.8,105.2
46.6,105.1
46.7,105.1
68.2,105.1
68.3,105.1
76.4,105.1
76.5,105.1
78.0,105.1
78.1,105.1
88.0,105.1
88.1,105.1
101.4,105.1
101.5,105.1
106.4,105.1
106.5,105.1
106.6,105.1
118.0,105.1
118.1,105.1
122.5,105.1
122.6,105.1
122.7,105.1
124.0,105.1
124.1,105.1
126.6,105.1
126.7,105.1
126.8,105.1
134.0,105.1
134.1,105.1
134.2,105.1
136.4,105.1
136.5,105.1
136.6,105.1
136.7,105.1
136.8,105.1
136.9,105.1
137.0,105.1
137.1,105.1
137.2,105.1
137.3,105.1
138.3,105.1
138.4,105.1
138.5,105.1
142.1,105.1
142.2,105.1
142.3,105.1
148.8,105.1
148.9,105.1
163.5,105.1
163.6,105.1
163.7,105.1
46.5,105.0
46.6,105.0
68.2,105.0
68.3,105.0
76.5,105.0
76.6,105.0
78.0,105.0
78.1,105.0
88.0,105.0
88.1,105.0
101.4,105.0
101.5,105.0
101.6,105.0
106.3,105.0
106.4,105.0
106.5,105.0
117.9,105.0
118.0,105.0
122.4,105.0
122.5,105.0
122.6,105.0
123.9,105.0
124.0,105.0
126.4,105.0
126.5,105.0
126.6,105.0
126.7,105.0
133.9,105.0
134.0,105.0
134.1,105.0
135.8,105.0
135.9,105.0
136.0,105.0
136.1,105.0
136.2,105.0
136.3,105.0
136.4,105.0
136.5,105.0
136.6,105.0
136.7,105.0
138.2,105.0
138.3,105.0
138.4,105.0
142.2,105.0
142.3,105.0
142.4,105.0
142.5,105.0
148.8,105.0
148.9,105.0
163.5,105.0
163.6,105.0
46.5,104.9
46.6,104.9
68.2,104.9
76.5,104.9
76.6,104.9
78.0,104.9
78.1,104.9
88.0,104.9
88.1,104.9
101.5,104.9
101.6,104.9
101.7,104.9
106.2,104.9
106.3,104.9
106.4,104.9
117.9,104.9
118.0,104.9
122.4,104.9
122.5,104.9
123.9,104.9
124.0,104.9
126.3,104.9
126.4,104.9
126.5,104.9
133.7,104.9
133.8,104.9
133.9,104.9
134.0,104.9
135.3,104.9
135.4,104.9
135.5,104.9
135.6,104.9
135.7,104.9
135.8,104.9
135.9,104.9
136.0,104.9
136.1,104.9
136.2,104.9
138.2,104.9
138.3,104.9
142.4,104.9
142.5,104.9
142.6,104.9
142.7,104.9
148.8,104.9
148.9,104.9
163.4,104.9
163.5,104.9
46.5,104.8
46.6,104.8
68.2,104.8
76.5,104.8
76.6,104.8
78.1,104.8
88.0,104.8
101.6,104.8
101.7,104.8
101.8,104.8
106.1,104.8
106.2,104.8
106.3,104.8
117.8,104.8
117.9,104.8
122.3,104.8
122.4,104.8
123.8,104.8
123.9,104.8
126.1,104.8
126.2,104.8
126.3,104.8
126.4,104.8
133.6,104.8
133.7,104.8
133.8,104.8
134.7,104.8
134.8,104.8
134.9,104.8
135.0,104.8
135.1,104.8
135.2,104.8
135.3,104.8
135.4,104.8
135.5,104.8
135.6,104.8
135.7,104.8
138.1,104.8
138.2,104.8
142.6,104.8
142.7,104.8
142.8,104.8
148.8,104.8
148.9,104.8
163.3,104.8
163.4,104.8
46.4,104.7
46.5,104.7
68.2,104.7
76.5,104.7
76.6,104.7
78.1,104.7
78.2,104.7
87.9,104.7
88.0,104.7
101.7,104.7
101.8,104.7
101.9,104.7
105.9,104.7
106.0,104.7
106.1,104.7
117.8,104.7
117.9,104.7
122.2,104.7
122.3,104.7
123.7,104.7
123.8,104.7
123.9,104.7
126.0,104.7
126.1,104.7
126.2,104.7
133.4,104.7
133.5,104.7
133.6,104.7
133.7,104.7
134.0,104.7
134.1,104.7
134.2,104.7
134.3,104.7
134.4,104.7
134.5,104.7
134.6,104.7
134.7,104.7
134.8,104.7
134.9,104.7
135.0,104.7
135.1,104.7
138.0,104.7
138.1,104.7
142.7,104.7
142.8,104.7
142.9,104.7
143.0,104.7
148.8,104.7
148.9,104.7
163.2,104.7
163.3,104.7
46.4,104.6
46.5,104.6
68.2,104.6
76.4,104.6
76.5,104.6
78.1,104.6
78.2,104.6
87.9,104.6
88.0,104.6
101.8,104.6
101.9,104.6
102.0,104.6
105.8,104.6
105.9,104.6
106.0,104.6
117.7,104.6
117.8,104.6
122.1,104.6
122.2,104.6
123.7,104.6
123.8,104.6
125.9,104.6
126.0,104.6
126.1,104.6
133.3,104.6
133.4,104.6
133.5,104.6
133.6,104.6
133.7,104.6
133.8,104.6
133.9,104.6
134.0,104.6
134.1,104.6
134.2,104.6
134.3,104.6
134.4,104.6
134.5,104.6
137.9,104.6
138.0,104.6
142.9,104.6
143.0,104.6
143.1,104.6
148.8,104.6
148.9,104.6
163.1,104.6
163.2,104.6
46.3,104.5
46.4,104.5
68.1,104.5
68.2,104.5
76.3,104.5
76.4,104.5
78.1,104.5
78.2,104.5
87.9,104.5
88.0,104.5
101.9,104.5
102.0,104.5
102.1,104.5
105.6,104.5
105.7,104.5
105.8,104.5
105.9,104.5
117.7,104.5
117.8,104.5
122.0,104.5
122.1,104.5
123.6,104.5
123.7,104.5
123.8,104.5
125.7,104.5
125.8,104.5
125.9,104.5
133.3,104.5
133.4,104.5
133.5,104.5
133.6,104.5
133.7,104.5
133.8,104.5
137.8,104.5
137.9,104.5
138.0,104.5
143.0,104.5
143.1,104.5
143.2,104.5
148.8,104.5
163.0,104.5
163.1,104.5
46.3,104.4
46.4,104.4
68.1,104.4
68.2,104.4
76.2,104.4
76.3,104.4
78.1,104.4
78.2,104.4
87.9,104.4
88.0,104.4
102.0,104.4
102.1,104.4
102.2,104.4
102.3,104.4
105.5,104.4
105.6,104.4
105.7,104.4
117.6,104.4
117.7,104.4
121.9,104.4
122.0,104.4
123.6,104.4
123.7,104.4
125.5,104.4
125.6,104.4
125.7,104.4
125.8,104.4
137.7,104.4
137.8,104.4
137.9,104.4
143.1,104.4
143.2,104.4
143.3,104.4
148.7,104.4
148.8,104.4
162.9,104.4
163.0,104.4
46.3,104.3
46.4,104.3
68.1,104.3
68.2,104.3
76.1,104.3
76.2,104.3
78.1,104.3
78.2,104.3
87.9,104.3
88.0,104.3
102.2,104.3
102.3,104.3
102.4,104.3
102.5,104.3
105.3,104.3
105.4,104.3
105.5,104.3
105.6,104.3
117.6,104.3
117.7,104.3
121.8,104.3
121.9,104.3
122.0,104.3
123.5,104.3
123.6,104.3
125.4,104.3
125.5,104.3
125.6,104.3
137.6,104.3
137.7,104.3
137.8,104.3
143.2,104.3
143.3,104.3
143.4,104.3
148.7,104.3
148.8,104.3
162.8,104.3
162.9,104.3
46.2,104.2
46.3,104.2
68.1,104.2
68.2,104.2
75.9,104.2
76.0,104.2
76.1,104.2
78.2,104.2
78.3,104.2
87.9,104.2
88.0,104.2
102.4,104.2
102.5,104.2
102.6,104.2
102.7,104.2
102.8,104.2
105.0,104.2
105.1,104.2
105.2,104.2
105.3,104.2
105.4,104.2
117.5,104.2
117.6,104.2
121.7,104.2
121.8,104.2
121.9,104.2
123.4,104.2
123.5,104.2
123.6,104.2
125.2,104.2
125.3,104.2
125.4,104.2
125.5,104.2
137.6,104.2
137.7,104.2
143.3,104.2
143.4,104.2
143.5,104.2
148.7,104.2
148.8,104.2
162.7,104.2
162.8,104.2
46.2,104.1
46.3,104.1
68.1,104.1
68.2,104.1
75.8,104.1
75.9,104.1
76.0,104.1
78.2,104.1
78.3,104.1
87.9,104.1
88.0,104.1
102.6,104.1
102.7,104.1
102.8,104.1
102.9,104.1
103.0,104.1
103.1,104.1
103.2,104.1
104.7,104.1
104.8,104.1
104.9,104.1
105.0,104.1
105.1,104.1
105.2,104.1
117.5,104.1
117.6,104.1
121.6,104.1
121.7,104.1
123.4,104.1
123.5,104.1
125.0,104.1
125.1,104.1
125.2,104.1
125.3,104.1
137.5,104.1
137.6,104.1
143.4,104.1
143.5,104.1
148.7,104.1
148.8,104.1
162.6,104.1
162.7,104.1
46.1,104.0
46.2,104.0
68.1,104.0
68.2,104.0
75.7,104.0
75.8,104.0
75.9,104.0
78.2,104.0
78.3,104.0
87.9,104.0
88.0,104.0
102.9,104.0
103.0,104.0
103.1,104.0
103.2,104.0
103.3,104.0
103.4,104.0
103.5,104.0
103.6,104.0
103.7,104.0
103.8,104.0
103.9,104.0
104.0,104.0
104.1,104.0
104.2,104.0
104.3,104.0
104.4,104.0
104.5,104.0
104.6,104.0
104.7,104.0
104.8,104.0
104.9,104.0
117.4,104.0
117.5,104.0
121.5,104.0
121.6,104.0
121.7,104.0
123.3,104.0
123.4,104.0
123.5,104.0
124.9,104.0
125.0,104.0
125.1,104.0
137.4,104.0
137.5,104.0
143.5,104.0
143.6,104.0
148.7,104.0
148.8,104.0
162.5,104.0
162.6,104.0
46.1,103.9
46.2,103.9
68.1,103.9
68.2,103.9
75.5,103.9
75.6,103.9
75.7,103.9
78.2,103.9
78.3,103.9
87.9,103.9
88.0,103.9
103.4,103.9
103.5,103.9
103.6,103.9
103.7,103.9
103.8,103.9
103.9,103.9
104.0,103.9
104.1,103.9
104.2,103.9
104.3,103.9
104.4,103.9
104.5,103.9
104.6,103.9
117.4,103.9
117.5,103.9
121.4,103.9
121.5,103.9
123.3,103.9
123.4,103.9
124.7,103.9
124.8,103.9
124.9,103.9
125.0,103.9
137.3,103.9
137.4,103.9
137.5,103.9
143.5,103.9
143.6,103.9
148.6,103.9
148.7,103.9
162.4,103.9
162.5,103.9
46.0,103.8
46.1,103.8
46.2,103.8
68.1,103.8
68.2,103.8
75.4,103.8
75.5,103.8
75.6,103.8
78.2,103.8
78.3,103.8
87.9,103.8
88.0,103.8
117.3,103.8
117.4,103.8
121.3,103.8
121.4,103.8
123.2,103.8
123.3,103.8
124.5,103.8
124.6,103.8
124.7,103.8
124.8,103.8
137.2,103.8
137.3,103.8
137.4,103.8
143.6,103.8
143.7,103.8
148.6,103.8
148.7,103.8
162.3,103.8
162.4,103.8
46.0,103.7
46.1,103.7
68.1,103.7
68.2,103.7
75.3,103.7
75.4,103.7
75.5,103.7
78.3,103.7
78.4,103.7
87.9,103.7
88.0,103.7
117.3,103.7
117.4,103.7
121.2,103.7
121.3,103.7
123.1,103.7
123.2,103.7
123.3,103.7
124.3,103.7
124.4,103.7
124.5,103.7
124.6,103.7
137.1,103.7
137.2,103.7
137.3,103.7
142.1,103.7
142.2,103.7
142.3,103.7
142.4,103.7
142.5,103.7
142.6,103.7
142.7,103.7
143.6,103.7
143.7,103.7
143.8,103.7
148.6,103.7
148.7,103.7
162.1,103.7
162.2,103.7
162.3,103.7
46.0,103.6
46.1,103.6
68.1,103.6
68.2,103.6
75.1,103.6
75.2,103.6
75.3,103.6
78.3,103.6
78.4,103.6
87.9,103.6
88.0,103.6
117.2,103.6
117.3,103.6
121.0,103.6
121.1,103.6
121.2,103.6
123.1,103.6
123.2,103.6
124.1,103.6
124.2,103.6
124.3,103.6
124.4,103.6
137.1,103.6
137.2,103.6
142.0,103.6
142.1,103.6
142.2,103.6
142.3,103.6
142.4,103.6
142.5,103.6
142.6,103.6
142.7,103.6
142.8,103.6
142.9,103.6
143.0,103.6
143.1,103.6
143.2,103.6
143.3,103.6
143.4,103.6
143.5,103.6
143.6,103.6
143.7,103.6
143.8,103.6
143.9,103.6
148.6,103.6
148.7,103.6
162.0,103.6
162.1,103.6
162.2,103.6
45.9,103.5
46.0,103.5
68.1,103.5
68.2,103.5
75.0,103.5
75.1,103.5
75.2,103.5
78.3,103.5
78.4,103.5
87.9,103.5
88.0,103.5
117.1,103.5
117.2,103.5
117.3,103.5
120.9,103.5
121.0,103.5
121.1,103.5
123.0,103.5
123.1,103.5
123.9,103.5
124.0,103.5
124.1,103.5
124.2,103.5
137.0,103.5
137.1,103.5
141.9,103.5
142.0,103.5
142.1,103.5
142.8,103.5
142.9,103.5
143.0,103.5
143.1,103.5
143.2,103.5
143.3,103.5
143.4,103.5
143.5,103.5
143.6,103.5
143.7,103.5
143.8,103.5
143.9,103.5
148.6,103.5
148.7,103.5
162.0,103.5
162.1,103.5
45.9,103.4
46.0,103.4
68.1,103.4
68.2,103.4
74.9,103.4
75.0,103.4
75.1,103.4
78.3,103.4
78.4,103.4
87.9,103.4
88.0,103.4
117.1,103.4
117.2,103.4
120.8,103.4
120.9,103.4
121.0,103.4
122.9,103.4
123.0,103.4
123.1,103.4
123.7,103.4
123.8,103.4
123.9,103.4
124.0,103.4
136.9,103.4
137.0,103.4
141.9,103.4
142.0,103.4
148.5,103.4
148.6,103.4
161.8,103.4
161.9,103.4
162.0,103.4
45.9,103.3
68.1,103.3
68.2,103.3
74.8,103.3
74.9,103.3
75.0,103.3
78.3,103.3
78.4,103.3
87.9,103.3
117.0,103.3
117.1,103.3
117.2,103.3
120.7,103.3
120.8,103.3
120.9,103.3
122.9,103.3
123.0,103.3
123.5,103.3
123.6,103.3
123.7,103.3
123.8,103.3
136.8,103.3
136.9,103.3
137.0,103.3
141.8,103.3
141.9,103.3
148.5,103.3
148.6,103.3
161.7,103.3
161.8,103.3
161.9,103.3
45.8,103.2
45.9,103.2
68.2,103.2
74.6,103.2
74.7,103.2
74.8,103.2
78.4,103.2
78.5,103.2
87.8,103.2
87.9,103.2
117.0,103.2
117.1,103.2
120.6,103.2
120.7,103.2
120.8,103.2
122.8,103.2
122.9,103.2
123.3,103.2
123.4,103.2
123.5,103.2
123.6,103.2
136.8,103.2
136.9,103.2
141.8,103.2
141.9,103.2
148.5,103.2
148.6,103.2
161.6,103.2
161.7,103.2
161.8,103.2
45.8,103.1
45.9,103.1
68.2,103.1
68.3,103.1
74.5,103.1
74.6,103.1
74.7,103.1
78.4,103.1
78.5,103.1
87.8,103.1
87.9,103.1
116.9,103.1
117.0,103.1
120.4,103.1
120.5,103.1
120.6,103.1
122.8,103.1
122.9,103.1
123.1,103.1
123.2,103.1
123.3,103.1
123.4,103.1
136.7,103.1
136.8,103.1
141.7,103.1
141.8,103.1
148.5,103.1
148.6,103.1
161.5,103.1
161.6,103.1
161.7,103.1
45.7,103.0
45.8,103.0
68.2,103.0
68.3,103.0
74.4,103.0
74.5,103.0
74.6,103.0
78.4,103.0
78.5,103.0
87.8,103.0
87.9,103.0
116.9,103.0
117.0,103.0
120.3,103.0
120.4,103.0
120.5,103.0
122.7,103.0
122.8,103.0
122.9,103.0
123.0,103.0
123.1,103.0
123.2,103.0
136.6,103.0
136.7,103.0
136.8,103.0
141.7,103.0
141.8,103.0
148.4,103.0
148.5,103.0
161.3,103.0
161.4,103.0
161.5,103.0
161.6,103.0
45.7,102.9
45.8,102.9
68.2,102.9
68.3,102.9
74.3,102.9
74.4,102.9
74.5,102.9
78.4,102.9
78.5,102.9
87.8,102.9
87.9,102.9
116.8,102.9
116.9,102.9
120.2,102.9
120.3,102.9
120.4,102.9
122.6,102.9
122.7,102.9
122.8,102.9
122.9,102.9
123.0,102.9
136.6,102.9
136.7,102.9
141.6,102.9
141.7,102.9
148.4,102.9
148.5,102.9
161.3,102.9
161.4,102.9
161.5,102.9
45.6,102.8
45.7,102.8
45.8,102.8
68.3,102.8
68.4,102.8
74.2,102.8
74.3,102.8
74.4,102.8
78.4,102.8
78.5,102.8
87.8,102.8
87.9,102.8
116.7,102.8
116.8,102.8
116.9,102.8
120.0,102.8
120.1,102.8
120.2,102.8
122.6,102.8
122.7,102.8
122.8,102.8
136.5,102.8
136.6,102.8
141.5,102.8
141.6,102.8
141.7,102.8
148.4,102.8
148.5,102.8
161.3,102.8
161.4,102.8
45.6,102.7
45.7,102.7
68.3,102.7
68.4,102.7
74.1,102.7
74.2,102.7
74.3,102.7
78.5,102.7
78.6,102.7
87.8,102.7
87.9,102.7
116.7,102.7
116.8,102.7
119.8,102.7
119.9,102.7
120.0,102.7
120.1,102.7
136.4,102.7
136.5,102.7
136.6,102.7
141.5,102.7
141.6,102.7
148.4,102.7
148.5,102.7
161.3,102.7
161.4,102.7
45.6,102.6
45.7,102.6
68.4,102.6
68.5,102.6
74.1,102.6
74.2,102.6
78.5,102.6
78.6,102.6
87.8,102.6
87.9,102.6
116.6,102.6
116.7,102.6
119.7,102.6
119.8,102.6
119.9,102.6
136.4,102.6
136.5,102.6
141.4,102.6
141.5,102.6
141.6,102.6
148.3,102.6
148.4,102.6
161.3,102.6
161.4,102.6
45.5,102.5
45.6,102.5
68.4,102.5
68.5,102.5
74.0,102.5
74.1,102.5
78.5,102.5
78.6,102.5
87.8,102.5
87.9,102.5
116.5,102.5
116.6,102.5
116.7,102.5
119.5,102.5
119.6,102.5
119.7,102.5
119.8,102.5
136.3,102.5
136.4,102.5
141.4,102.5
141.5,102.5
148.3,102.5
148.4,102.5
161.3,102.5
161.4,102.5
45.5,102.4
45.6,102.4
68.4,102.4
68.5,102.4
74.0,102.4
74.1,102.4
78.5,102.4
78.6,102.4
87.8,102.4
87.9,102.4
116.5,102.4
116.6,102.4
119.3,102.4
119.4,102.4
119.5,102.4
119.6,102.4
136.3,102.4
136.4,102.4
141.3,102.4
141.4,102.4
148.3,102.4
148.4,102.4
161.3,102.4
161.4,102.4
45.4,102.3
45.5,102.3
68.5,102.3
68.6,102.3
73.9,102.3
74.0,102.3
78.5,102.3
78.6,102.3
87.8,102.3
87.9,102.3
116.4,102.3
116.5,102.3
119.1,102.3
119.2,102.3
119.3,102.3
119.4,102.3
136.2,102.3
136.3,102.3
141.2,102.3
141.3,102.3
141.4,102.3
148.2,102.3
148.3,102.3
161.3,102.3
161.4,102.3
45.4,102.2
45.5,102.2
68.5,102.2
68.6,102.2
73.9,102.2
74.0,102.2
78.5,102.2
78.6,102.2
87.8,102.2
87.9,102.2
116.3,102.2
116.4,102.2
116.5,102.2
118.9,102.2
119.0,102.2
119.1,102.2
119.2,102.2
136.1,102.2
136.2,102.2
136.3,102.2
141.2,102.2
141.3,102.2
148.2,102.2
148.3,102.2
161.3,102.2
161.4,102.2
45.4,102.1
45.5,102.1
68.5,102.1
68.6,102.1
68.7,102.1
73.9,102.1
74.0,102.1
78.6,102.1
78.7,102.1
87.8,102.1
87.9,102.1
116.3,102.1
116.4,102.1
118.7,102.1
118.8,102.1
118.9,102.1
119.0,102.1
136.1,102.1
136.2,102.1
141.1,102.1
141.2,102.1
148.2,102.1
148.3,102.1
161.4,102.1
45.3,102.0
45.4,102.0
68.6,102.0
68.7,102.0
73.9,102.0
74.0,102.0
78.6,102.0
78.7,102.0
87.8,102.0
87.9,102.0
116.2,102.0
116.3,102.0
118.5,102.0
118.6,102.0
118.7,102.0
118.8,102.0
136.0,102.0
136.1,102.0
136.2,102.0
139.7,102.0
139.8,102.0
139.9,102.0
140.0,102.0
141.0,102.0
141.1,102.0
148.1,102.0
148.2,102.0
161.4,102.0
161.5,102.0
45.3,101.9
45.4,101.9
68.6,101.9
68.7,101.9
73.9,101.9
74.0,101.9
78.6,101.9
78.7,101.9
87.8,101.9
87.9,101.9
116.1,101.9
116.2,101.9
116.3,101.9
118.2,101.9
118.3,101.9
118.4,101.9
118.5,101.9
118.6,101.9
